Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Evelyn Jones,21770,3351,46,5.61,Follow for daily inspiration 🌟,1,0,Fake,7,334,36,85.98,English,1
Sophia Williams,47536,4696,148,4.03,Foodie | Reviews and recipes,1,0,Fake,3,764,7,92.87,German,1
Amelia Jones,46997,1677,462,5.9,Aspiring artist | Drawing my dreams,0,0,Fake,6,139,35,92.94,English,1
Emma Rodriguez,7881,698,437,4.06,Love exploring new places 🌎,1,0,Fake,7,995,91,53.27,Spanish,0
Abigail Rodriguez,24999,628,12,6.33,Love exploring new places 🌎,1,0,Fake,9,579,57,94.29,French,1
Evelyn Rodriguez,3920,2360,105,4.1,Follow for daily inspiration 🌟,1,0,Real,10,431,63,57.91,French,1
Olivia Smith,31285,904,61,4.12,Check out my website for more updates!,1,0,Fake,10,988,3,95.81,Japanese,1
Evelyn Jones,20872,2761,327,7.16,Sharing moments from my journey,1,0,Real,3,247,64,81.29,German,0
Ava Smith,20733,1090,132,2.94,Passionate traveler and food lover,1,0,Real,4,78,60,71.56,Japanese,1
Charlotte Miller,49986,4569,136,2.05,Sharing moments from my journey,1,0,Fake,5,957,73,81.91,French,0
Ava Johnson,6257,2318,334,8.42,Sharing moments from my journey,0,0,Fake,9,181,49,57.89,German,1
Abigail Davis,24159,4779,398,4.04,Entrepreneur & lifestyle blogger,1,0,Fake,5,175,33,87.3,French,0
Mia Johnson,1401,2250,275,3.64,Nature lover | Saving the planet 🌍,1,0,Fake,8,516,95,55.26,Spanish,0
Olivia Johnson,13781,3166,371,7.12,Business inquiries? Contact below 👇,1,0,Fake,2,825,56,73.78,Spanish,1
Mia Miller,8829,2302,481,1.96,Business inquiries? Contact below 👇,1,0,Real,7,180,38,50.56,German,1
Isabella Rodriguez,1666,2600,341,1.26,Foodie | Reviews and recipes,1,0,Fake,10,215,88,70.69,English,0
Emma Davis,19657,4976,333,2.75,Business inquiries? Contact below 👇,1,0,Real,10,308,86,97.38,Japanese,1
Olivia Davis,34293,4742,294,6.25,Sharing moments from my journey,1,0,Real,9,860,52,51.72,Spanish,0
Olivia Miller,40284,3798,416,7.3,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,131,69,67.74,Spanish,0
Evelyn Williams,11921,1803,362,2.88,DM for collaborations or inquiries!,1,0,Fake,7,734,17,57.76,Japanese,0
Olivia Smith,2339,1720,53,6.35,Check out my website for more updates!,1,0,Fake,4,33,15,53.62,Japanese,0
Amelia Smith,832,1289,278,8.54,Follow for daily inspiration 🌟,1,0,Fake,10,852,75,64.96,Japanese,1
Isabella Williams,45162,2962,432,7.16,Aspiring artist | Drawing my dreams,1,0,Real,5,427,81,78.88,French,0
Amelia Rodriguez,30178,4982,353,8.68,Check out my website for more updates!,1,0,Fake,5,734,11,65.52,Japanese,1
Abigail Jones,34830,850,86,7.73,Photographer and content creator 📸,1,0,Real,4,211,85,90.42,English,0
Amelia Smith,45042,485,334,2.77,DM for collaborations or inquiries!,1,0,Fake,8,840,11,64.4,German,0
Sophia Jones,14770,1209,352,3.83,Follow for daily inspiration 🌟,1,0,Real,6,158,19,81.21,English,1
Emma Martinez,38156,1636,291,4.32,Follow for daily inspiration 🌟,1,0,Real,11,437,1,88.8,German,1
Emma Jones,20378,2084,278,2.85,Fitness enthusiast 💪 | Health advocate,1,0,Fake,9,828,58,65.68,German,0
Mia Miller,5592,2445,260,6.02,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,56,64,82.81,German,0
Olivia Martinez,38500,66,269,6.83,Business inquiries? Contact below 👇,1,0,Real,6,321,32,88.03,French,0
Evelyn Garcia,8470,766,146,5.2,Sharing moments from my journey,0,0,Fake,2,178,49,88.48,English,1
Emma Davis,12491,3107,171,8.13,Love exploring new places 🌎,1,0,Real,4,137,56,71.55,French,1
Charlotte Miller,45831,3139,443,5.2,Photographer and content creator 📸,1,0,Real,4,628,39,57.49,German,1
Ava Rodriguez,49694,2569,465,7.74,Nature lover | Saving the planet 🌍,0,0,Fake,10,384,15,63.25,English,1
Charlotte Rodriguez,7261,1561,410,3.83,Love exploring new places 🌎,1,0,Fake,8,581,35,68.63,Spanish,0
Mia Smith,46204,3931,381,4.29,Business inquiries? Contact below 👇,1,0,Real,10,360,90,99.2,English,1
Emma Brown,43218,3761,175,8.11,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,868,63,78.83,German,1
Olivia Jones,46525,827,101,4.57,Nature lover | Saving the planet 🌍,1,0,Real,8,353,79,63.91,Spanish,0
Mia Davis,4700,1430,496,2.61,Passionate traveler and food lover,1,0,Real,9,697,60,57.06,Spanish,1
Ava Jones,8447,3549,24,5.31,Aspiring artist | Drawing my dreams,0,0,Real,7,255,1,78.39,Japanese,1
Mia Martinez,47870,2375,291,1.59,Foodie | Reviews and recipes,1,0,Fake,4,852,39,81.68,German,0
Amelia Smith,17935,549,452,3.68,Personal blog | Stay positive ✨,0,0,Fake,11,888,37,71.14,German,0
Sophia Garcia,18622,4308,441,1.76,Personal blog | Stay positive ✨,0,0,Fake,9,145,29,53.5,English,0
Olivia Rodriguez,38298,3164,238,1.21,Photographer and content creator 📸,1,0,Fake,10,465,97,50.93,English,1
Sophia Martinez,34551,423,492,8.76,Check out my website for more updates!,1,0,Real,7,662,81,75.67,French,1
Amelia Rodriguez,1390,1283,324,3.18,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,14,78,65.55,Spanish,1
Olivia Martinez,34995,3692,292,5.74,Aspiring artist | Drawing my dreams,1,0,Real,2,82,72,89.33,Japanese,0
Olivia Rodriguez,811,339,382,9.01,Nature lover | Saving the planet 🌍,1,1,Real,7,464,40,95.02,English,0
Mia Rodriguez,30869,165,116,4.15,Digital nomad living my best life 🌴,1,0,Real,5,206,39,74.7,German,1
Amelia Jones,48781,4209,497,9.02,DM for collaborations or inquiries!,1,0,Real,5,697,94,66.52,French,0
Ava Smith,9306,1018,495,2.31,Entrepreneur & lifestyle blogger,1,0,Real,9,486,32,96.03,Japanese,0
Sophia Johnson,44977,3580,407,7.27,Digital nomad living my best life 🌴,1,0,Fake,10,864,56,68.16,French,1
Isabella Miller,2196,3271,222,3.69,DM for collaborations or inquiries!,1,0,Fake,4,274,17,87.43,German,1
Isabella Smith,21438,3916,259,8.43,DM for collaborations or inquiries!,1,0,Fake,3,621,95,70.21,French,1
Olivia Brown,14064,4367,170,4.06,DM for collaborations or inquiries!,1,0,Real,10,463,40,64.54,French,1
Amelia Williams,19702,750,453,0.41,Fitness enthusiast 💪 | Health advocate,0,0,Fake,5,378,3,58.61,English,1
Mia Johnson,9293,1475,121,6.16,Nature lover | Saving the planet 🌍,1,0,Fake,7,738,26,85.28,German,0
Charlotte Williams,44164,3624,285,7.23,Love exploring new places 🌎,1,0,Fake,8,759,29,99.06,French,1
Mia Miller,1127,2114,400,8.56,Personal blog | Stay positive ✨,1,0,Fake,3,29,49,99.34,Japanese,1
Sophia Rodriguez,11504,4423,193,2.98,Foodie | Reviews and recipes,1,0,Fake,7,879,72,54.99,Japanese,1
Emma Martinez,7313,2754,150,7.01,Sharing moments from my journey,1,0,Real,7,947,13,77.36,German,0
Olivia Williams,15338,1954,434,6.88,Personal blog | Stay positive ✨,1,0,Fake,6,575,78,99.4,English,0
Amelia Davis,11069,349,41,7.22,Business inquiries? Contact below 👇,1,0,Real,10,434,92,72.6,English,0
Ava Davis,30592,1989,437,8.44,Nature lover | Saving the planet 🌍,1,0,Fake,5,749,5,79.81,Japanese,0
Amelia Rodriguez,39817,2649,12,4.69,Foodie | Reviews and recipes,1,0,Fake,6,336,38,63.62,Spanish,1
Sophia Jones,24975,4483,383,0.68,Digital nomad living my best life 🌴,1,0,Fake,6,333,65,51.15,German,0
Isabella Brown,44634,442,390,2.67,Check out my website for more updates!,1,1,Fake,4,332,8,86.76,English,1
Isabella Jones,11802,4830,61,9.81,Digital nomad living my best life 🌴,1,0,Fake,11,286,90,79.3,English,0
Olivia Garcia,14055,3122,31,2.65,Nature lover | Saving the planet 🌍,1,0,Real,5,995,82,69.47,German,1
Sophia Martinez,48613,3227,435,0.18,Passionate traveler and food lover,1,0,Fake,9,398,74,87.9,English,1
Sophia Rodriguez,36540,3640,187,9.27,Digital nomad living my best life 🌴,1,0,Fake,11,472,70,94.98,German,0
Isabella Brown,30736,3433,175,9.27,Check out my website for more updates!,1,0,Fake,5,375,28,91.22,Spanish,1
Charlotte Jones,7926,934,405,3.01,DM for collaborations or inquiries!,1,0,Fake,10,506,81,96.04,Spanish,1
Ava Smith,13885,975,358,1.1,Nature lover | Saving the planet 🌍,1,1,Fake,6,301,82,94.35,English,1
Sophia Smith,21699,4433,360,4.82,Foodie | Reviews and recipes,0,0,Fake,7,822,51,57.88,English,0
Olivia Davis,39993,3906,466,7.03,Aspiring artist | Drawing my dreams,1,0,Real,7,110,47,94.15,Spanish,1
Mia Williams,12588,3520,185,4.71,Passionate traveler and food lover,1,0,Real,11,857,94,96.76,English,0
Amelia Rodriguez,27082,4538,374,6.14,Follow for daily inspiration 🌟,1,0,Fake,4,84,95,78.62,French,1
Emma Williams,30389,4123,72,0.4,DM for collaborations or inquiries!,1,0,Real,7,148,56,94.06,Japanese,1
Mia Johnson,27133,3619,493,0.72,Follow for daily inspiration 🌟,1,0,Fake,8,505,95,70.57,German,0
Charlotte Williams,1184,1211,394,9.41,Check out my website for more updates!,1,0,Real,8,64,86,85.65,French,1
Amelia Williams,5758,3900,385,5.09,Check out my website for more updates!,1,0,Real,2,937,35,55.18,German,1
Sophia Miller,17655,3145,366,0.82,Follow for daily inspiration 🌟,1,0,Fake,4,927,18,82.42,German,0
Sophia Davis,14710,1630,305,3.75,Digital nomad living my best life 🌴,1,1,Fake,3,992,61,50.27,English,1
Charlotte Miller,47326,627,247,2.95,Entrepreneur & lifestyle blogger,1,0,Fake,3,666,41,60.97,English,1
Ava Williams,40050,461,269,7.66,Love exploring new places 🌎,1,0,Real,8,715,94,66.72,English,1
Emma Brown,25601,1737,91,3.8,Love exploring new places 🌎,1,0,Real,6,257,96,65.12,German,1
Evelyn Garcia,8570,1809,86,5.93,Entrepreneur & lifestyle blogger,1,0,Real,7,284,21,52.84,English,1
Emma Jones,39739,1881,195,9.37,Nature lover | Saving the planet 🌍,1,0,Real,6,498,82,50.92,Spanish,1
Emma Martinez,19537,1822,26,8.14,Foodie | Reviews and recipes,1,0,Real,2,759,94,86.93,Spanish,1
Olivia Davis,21815,3295,391,2.4,Personal blog | Stay positive ✨,0,0,Fake,5,23,94,95.05,Japanese,0
Emma Rodriguez,41893,848,436,4.18,Digital nomad living my best life 🌴,1,0,Real,2,618,96,98.81,Spanish,1
Sophia Garcia,49455,256,346,9.26,Passionate traveler and food lover,1,0,Real,10,429,15,83.0,Japanese,0
Isabella Williams,15386,361,428,3.37,Love exploring new places 🌎,1,0,Fake,1,642,77,73.6,Spanish,1
Evelyn Williams,33754,2201,10,4.56,Business inquiries? Contact below 👇,1,1,Real,5,767,24,60.46,German,0
Ava Williams,29317,1781,449,4.37,Business inquiries? Contact below 👇,1,0,Fake,8,949,90,52.59,German,0
Charlotte Brown,2077,637,370,6.65,Follow for daily inspiration 🌟,1,0,Fake,7,87,46,68.52,Japanese,0
Olivia Johnson,34476,1871,172,4.28,Photographer and content creator 📸,1,0,Fake,3,371,91,59.59,French,0
Evelyn Miller,39080,3338,67,8.89,Digital nomad living my best life 🌴,1,0,Fake,8,722,53,95.38,English,1
Emma Martinez,18592,671,108,6.23,Check out my website for more updates!,1,0,Real,9,776,80,72.45,Japanese,1
Ava Rodriguez,16032,3752,118,0.32,Nature lover | Saving the planet 🌍,0,0,Real,10,973,31,91.35,French,0
Isabella Rodriguez,12848,4558,404,8.17,Love exploring new places 🌎,1,0,Fake,7,362,49,87.0,German,1
Olivia Jones,28497,573,98,8.95,Photographer and content creator 📸,1,0,Real,8,212,18,56.98,French,1
Ava Jones,37932,85,50,2.36,Nature lover | Saving the planet 🌍,1,0,Fake,11,747,72,53.34,Spanish,1
Evelyn Davis,12318,4557,120,2.39,Fitness enthusiast 💪 | Health advocate,0,0,Fake,2,670,87,51.35,English,1
Abigail Miller,5111,2933,385,3.67,Business inquiries? Contact below 👇,1,0,Fake,8,592,81,86.98,German,0
Amelia Williams,7524,28,83,7.5,Entrepreneur & lifestyle blogger,1,0,Real,9,106,6,63.95,Japanese,0
Mia Miller,46922,4881,499,9.52,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,937,84,73.21,Japanese,0
Evelyn Williams,37333,2874,265,3.5,Foodie | Reviews and recipes,0,0,Real,8,163,72,99.54,Spanish,1
Abigail Williams,19936,2761,330,4.2,Nature lover | Saving the planet 🌍,1,0,Real,3,309,73,74.13,German,1
Emma Rodriguez,3334,739,127,6.73,Photographer and content creator 📸,1,0,Real,6,422,80,55.85,French,1
Evelyn Williams,43958,470,37,6.34,Follow for daily inspiration 🌟,1,0,Fake,11,930,75,75.66,Spanish,1
Isabella Johnson,16998,601,146,5.75,Follow for daily inspiration 🌟,1,0,Fake,11,428,64,74.75,English,1
Isabella Jones,28479,3778,192,9.67,Foodie | Reviews and recipes,1,0,Real,4,928,6,72.12,English,1
Ava Garcia,17631,3787,250,5.2,DM for collaborations or inquiries!,1,1,Fake,9,24,83,71.75,English,0
Mia Jones,44879,334,484,3.08,Business inquiries? Contact below 👇,1,0,Fake,6,372,26,69.97,French,0
Mia Davis,31181,1639,314,4.57,Follow for daily inspiration 🌟,1,0,Real,4,97,92,73.65,Spanish,0
Isabella Davis,46315,3711,474,6.03,DM for collaborations or inquiries!,1,0,Fake,9,155,27,91.14,German,1
Olivia Williams,39309,3999,393,8.93,Follow for daily inspiration 🌟,1,1,Fake,9,532,57,58.0,English,0
Mia Jones,43915,2742,160,0.13,Personal blog | Stay positive ✨,1,0,Fake,10,438,73,77.22,Japanese,0
Sophia Smith,21224,2619,460,5.5,Passionate traveler and food lover,1,0,Fake,6,111,6,62.54,German,0
Charlotte Smith,9643,3873,354,6.49,Digital nomad living my best life 🌴,1,0,Fake,4,536,66,80.22,Spanish,1
Sophia Rodriguez,45951,995,14,2.55,Entrepreneur & lifestyle blogger,1,0,Fake,6,712,72,77.61,German,0
Charlotte Davis,35614,3018,256,9.52,Entrepreneur & lifestyle blogger,1,0,Fake,11,533,19,76.71,English,1
Olivia Martinez,2140,2436,355,5.95,Business inquiries? Contact below 👇,1,0,Real,7,452,24,89.01,English,0
Ava Smith,16107,652,229,1.53,Check out my website for more updates!,1,0,Real,1,379,44,59.43,French,0
Charlotte Smith,4058,1897,72,2.37,Personal blog | Stay positive ✨,1,1,Real,3,750,66,96.66,Spanish,1
Ava Jones,20228,1030,149,0.0,DM for collaborations or inquiries!,1,0,Real,1,888,72,62.87,French,1
Mia Garcia,49965,2953,392,10.0,Entrepreneur & lifestyle blogger,1,0,Fake,10,135,73,87.72,Spanish,1
Ava Brown,31210,1246,205,4.62,Sharing moments from my journey,1,0,Real,1,630,78,60.23,English,1
Mia Martinez,32851,3008,196,1.73,Photographer and content creator 📸,1,0,Real,11,56,52,72.19,English,1
Isabella Jones,35367,3474,328,9.23,Love exploring new places 🌎,1,0,Fake,3,275,0,86.77,Japanese,1
Mia Garcia,9459,2699,479,1.82,Follow for daily inspiration 🌟,1,0,Real,3,496,82,76.19,Spanish,1
Sophia Miller,39090,2054,51,6.27,Nature lover | Saving the planet 🌍,1,0,Fake,5,945,98,73.35,French,0
Ava Johnson,30442,229,184,6.46,Passionate traveler and food lover,1,0,Fake,6,302,89,76.87,Spanish,0
Isabella Williams,2353,3167,316,7.44,Aspiring artist | Drawing my dreams,1,0,Real,9,694,5,55.4,Spanish,1
Emma Rodriguez,23555,2730,251,2.35,Check out my website for more updates!,1,0,Fake,1,544,16,86.46,Spanish,1
Mia Garcia,32209,2720,319,6.55,Sharing moments from my journey,1,1,Fake,8,404,17,78.19,French,1
Evelyn Miller,972,340,404,8.36,Check out my website for more updates!,1,0,Fake,6,498,3,64.84,English,1
Emma Williams,19295,4607,123,1.27,Nature lover | Saving the planet 🌍,1,0,Fake,5,576,73,92.23,German,0
Ava Miller,17572,4034,136,4.9,Aspiring artist | Drawing my dreams,1,0,Real,3,504,36,76.48,English,1
Sophia Martinez,12740,1344,294,5.19,Follow for daily inspiration 🌟,1,0,Real,2,27,13,80.83,English,0
Charlotte Johnson,9817,2189,307,4.87,Love exploring new places 🌎,1,1,Fake,8,946,86,51.4,Japanese,1
Evelyn Johnson,26772,3569,439,4.04,Love exploring new places 🌎,0,0,Fake,4,444,1,62.95,English,0
Mia Garcia,49683,684,369,4.51,Personal blog | Stay positive ✨,1,0,Real,4,977,92,84.1,German,0
Evelyn Rodriguez,6891,4295,280,5.73,Follow for daily inspiration 🌟,1,0,Real,9,604,43,72.72,English,1
Evelyn Martinez,786,4701,259,0.01,DM for collaborations or inquiries!,1,0,Real,10,607,74,64.03,Japanese,0
Emma Jones,23966,3145,455,7.51,Photographer and content creator 📸,1,0,Real,6,761,53,60.58,German,1
Charlotte Davis,26321,3413,106,4.94,Follow for daily inspiration 🌟,1,0,Fake,10,811,25,84.38,French,0
Sophia Miller,37036,4099,285,2.08,Sharing moments from my journey,1,0,Real,7,294,75,91.16,Japanese,1
Olivia Miller,42551,1420,395,4.67,Business inquiries? Contact below 👇,1,0,Fake,8,754,21,65.54,French,1
Olivia Johnson,41633,432,151,4.65,Personal blog | Stay positive ✨,1,0,Real,3,855,14,82.93,Japanese,0
Ava Miller,49644,2533,287,6.5,Love exploring new places 🌎,0,0,Real,8,178,34,55.3,English,1
Emma Johnson,49862,3313,269,2.0,Entrepreneur & lifestyle blogger,1,0,Fake,4,648,64,87.92,German,0
Amelia Miller,12039,3062,265,3.39,Aspiring artist | Drawing my dreams,1,0,Fake,10,288,54,74.05,English,1
Evelyn Brown,39667,905,7,5.89,Digital nomad living my best life 🌴,1,0,Real,1,69,70,68.86,French,0
Isabella Smith,44379,4657,431,4.89,Aspiring artist | Drawing my dreams,1,0,Real,6,654,94,61.92,Spanish,1
Ava Davis,25184,1452,192,6.11,Fitness enthusiast 💪 | Health advocate,1,1,Real,2,649,65,71.02,German,1
Abigail Williams,42247,602,51,8.06,Digital nomad living my best life 🌴,1,0,Fake,4,991,39,66.44,German,1
Isabella Williams,11853,2380,269,0.29,Fitness enthusiast 💪 | Health advocate,1,1,Real,10,887,97,54.31,French,1
Charlotte Williams,8304,4931,445,9.02,Personal blog | Stay positive ✨,1,0,Real,9,861,83,93.27,German,1
Emma Jones,30404,149,93,0.49,Digital nomad living my best life 🌴,1,1,Real,8,919,22,50.06,French,1
Charlotte Johnson,47474,1758,390,4.62,Love exploring new places 🌎,0,0,Fake,6,546,2,67.31,German,1
Mia Davis,19943,4232,114,9.46,Entrepreneur & lifestyle blogger,0,0,Fake,11,200,70,64.27,Japanese,1
Emma Jones,39599,2241,110,2.26,Check out my website for more updates!,1,0,Real,10,109,35,73.11,German,0
Isabella Rodriguez,12146,2555,354,9.51,Business inquiries? Contact below 👇,1,0,Real,2,372,91,74.14,Spanish,1
Amelia Martinez,4310,2021,167,0.37,Foodie | Reviews and recipes,1,1,Real,11,10,82,70.24,French,0
Abigail Davis,6216,1280,308,0.22,Check out my website for more updates!,1,0,Fake,5,264,99,73.32,French,1
Olivia Smith,33919,2858,68,9.67,Passionate traveler and food lover,1,0,Fake,3,722,95,52.66,German,1
Olivia Davis,4153,2220,51,8.79,Passionate traveler and food lover,1,0,Real,10,363,74,76.74,Spanish,1
Mia Johnson,48679,2156,69,4.52,Sharing moments from my journey,1,0,Real,2,589,21,52.07,French,1
Evelyn Jones,34777,128,153,9.92,Foodie | Reviews and recipes,1,0,Fake,11,370,17,57.56,English,1
Sophia Garcia,36363,2527,376,5.59,Follow for daily inspiration 🌟,1,0,Fake,11,154,18,79.17,French,0
Emma Rodriguez,23519,1133,135,5.41,Passionate traveler and food lover,1,0,Fake,2,156,15,63.52,English,1
Charlotte Williams,30504,3180,188,4.74,Personal blog | Stay positive ✨,1,0,Fake,10,398,19,56.43,English,1
Ava Garcia,2121,1971,308,2.41,Aspiring artist | Drawing my dreams,1,0,Real,9,411,10,71.63,Spanish,0
Abigail Garcia,32564,3815,124,3.61,Check out my website for more updates!,1,0,Real,8,172,57,54.1,English,0
Evelyn Williams,40492,2334,71,6.53,Aspiring artist | Drawing my dreams,1,0,Fake,9,390,46,93.43,French,1
Emma Brown,41294,2394,259,7.21,Foodie | Reviews and recipes,1,0,Real,10,485,94,88.03,Spanish,0
Isabella Garcia,17148,3392,137,5.94,Foodie | Reviews and recipes,1,1,Real,8,195,49,83.69,French,0
Abigail Williams,43473,3096,431,7.97,Love exploring new places 🌎,1,0,Real,7,503,50,51.01,Japanese,0
Emma Johnson,5271,4219,35,5.41,Photographer and content creator 📸,1,0,Fake,2,401,16,63.5,Japanese,0
Olivia Miller,7406,1579,413,4.01,DM for collaborations or inquiries!,1,0,Real,5,542,73,61.4,English,0
Evelyn Williams,30007,3586,378,6.86,Business inquiries? Contact below 👇,1,0,Fake,7,760,75,84.48,German,1
Evelyn Williams,11578,95,59,1.27,DM for collaborations or inquiries!,1,0,Fake,7,294,98,57.79,French,1
Abigail Miller,16305,277,338,5.6,Follow for daily inspiration 🌟,1,0,Fake,4,797,27,82.21,Japanese,1
Mia Rodriguez,32757,461,156,3.3,Follow for daily inspiration 🌟,1,0,Real,11,290,19,68.91,German,1
Charlotte Johnson,17852,3538,103,8.37,Entrepreneur & lifestyle blogger,1,0,Fake,4,295,5,74.66,Spanish,0
Sophia Martinez,46602,1346,365,7.54,Aspiring artist | Drawing my dreams,1,0,Real,3,50,37,77.97,Spanish,1
Ava Martinez,39210,1960,37,7.18,Sharing moments from my journey,1,0,Real,6,115,19,72.46,English,1
Evelyn Jones,48408,1898,235,1.27,Sharing moments from my journey,1,0,Fake,3,610,86,67.14,German,1
Sophia Jones,48359,2752,98,2.05,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,261,96,65.76,French,1
Abigail Davis,48159,4682,155,6.42,Check out my website for more updates!,1,0,Real,5,534,59,84.98,English,0
