Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Emma Martinez,24864,4112,354,5.83,Personal blog | Stay positive ✨,1,0,Fake,4,467,66,72.62,Spanish,0
Olivia Rodriguez,20862,4723,308,3.69,Love exploring new places 🌎,1,0,Fake,7,145,81,66.47,Japanese,0
Mia Miller,44239,1108,358,8.16,Passionate traveler and food lover,1,0,Real,4,239,62,92.11,German,1
Charlotte Davis,41028,4554,323,8.51,Check out my website for more updates!,1,0,Fake,8,704,54,79.02,Spanish,1
Sophia Smith,31174,3819,126,9.77,Check out my website for more updates!,0,0,Fake,7,916,62,67.98,Japanese,1
Ava Rodriguez,17585,4799,15,2.65,Aspiring artist | Drawing my dreams,1,0,Fake,6,206,72,74.62,Spanish,1
Sophia Johnson,46319,2582,436,8.09,Aspiring artist | Drawing my dreams,1,0,Real,9,519,39,64.89,Spanish,1
Ava Johnson,37989,3864,266,5.02,Passionate traveler and food lover,1,0,Real,2,28,96,95.54,French,1
Emma Jones,6674,4397,360,1.47,Follow for daily inspiration 🌟,1,0,Fake,10,739,20,77.15,German,1
Mia Rodriguez,40506,1579,138,5.3,Fitness enthusiast 💪 | Health advocate,1,0,Fake,5,72,96,87.48,English,0
Ava Williams,31385,804,127,1.07,Personal blog | Stay positive ✨,1,0,Fake,5,401,62,62.76,Japanese,0
Evelyn Smith,4054,288,304,2.23,Sharing moments from my journey,0,0,Real,11,562,11,71.52,French,1
Mia Williams,15091,4475,371,6.21,Photographer and content creator 📸,1,0,Fake,6,728,18,84.45,French,0
Amelia Martinez,19378,1679,447,0.22,Follow for daily inspiration 🌟,1,0,Real,3,294,3,74.28,Japanese,0
Ava Smith,38271,423,475,3.92,Passionate traveler and food lover,0,0,Real,11,277,11,84.41,German,1
Mia Garcia,18264,4305,416,7.48,Sharing moments from my journey,0,0,Real,7,61,66,69.74,German,1
Olivia Jones,48486,1648,236,0.84,Fitness enthusiast 💪 | Health advocate,0,0,Fake,7,496,50,77.54,Japanese,0
Emma Brown,35984,1185,490,2.14,Photographer and content creator 📸,0,0,Real,7,220,58,73.44,Japanese,1
Evelyn Martinez,34967,4213,155,6.31,Aspiring artist | Drawing my dreams,1,0,Real,4,503,12,95.6,English,0
Amelia Jones,32500,3916,29,5.77,Photographer and content creator 📸,1,0,Real,6,875,0,72.56,Spanish,1
Abigail Davis,192,4780,95,1.74,Love exploring new places 🌎,1,1,Fake,9,426,7,52.74,Japanese,1
Mia Johnson,28643,4023,479,8.58,Passionate traveler and food lover,0,0,Real,3,431,24,90.28,Japanese,1
Sophia Williams,37777,1618,428,7.41,Aspiring artist | Drawing my dreams,1,0,Fake,3,75,43,75.32,French,0
Mia Davis,11920,1953,62,7.4,Nature lover | Saving the planet 🌍,1,0,Fake,9,972,92,69.23,Japanese,0
Emma Johnson,47889,2693,34,9.9,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,104,84,81.99,French,0
Abigail Smith,44541,2433,200,8.35,Nature lover | Saving the planet 🌍,1,0,Fake,5,422,39,75.44,French,0
Abigail Martinez,15489,133,100,0.63,Foodie | Reviews and recipes,0,0,Real,9,950,38,58.53,Spanish,0
Amelia Smith,12635,1484,329,3.33,DM for collaborations or inquiries!,1,0,Fake,2,624,59,75.58,French,0
Isabella Brown,46537,136,32,2.82,Entrepreneur & lifestyle blogger,1,1,Real,11,430,8,54.68,French,0
Emma Smith,25019,3175,65,1.67,Foodie | Reviews and recipes,1,0,Real,10,233,72,95.92,Japanese,1
Ava Rodriguez,41131,2679,303,9.52,Follow for daily inspiration 🌟,1,0,Fake,9,775,75,51.69,Spanish,1
Mia Garcia,39917,4075,328,0.55,Personal blog | Stay positive ✨,1,0,Fake,10,721,66,99.4,German,0
Mia Garcia,23357,1486,134,2.04,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,625,62,90.2,English,1
Olivia Davis,39137,3648,259,4.03,Sharing moments from my journey,1,0,Fake,2,732,0,61.01,French,1
Evelyn Martinez,5664,329,286,3.06,Check out my website for more updates!,1,0,Fake,9,265,32,92.88,Spanish,1
Olivia Jones,38904,399,299,5.34,Digital nomad living my best life 🌴,1,0,Fake,8,534,71,76.73,French,1
Ava Williams,41789,4304,483,5.38,DM for collaborations or inquiries!,1,1,Real,2,492,64,65.39,French,0
Charlotte Smith,6150,2074,391,6.15,Business inquiries? Contact below 👇,1,0,Fake,3,83,84,85.08,German,0
Evelyn Brown,16963,2813,111,8.71,Business inquiries? Contact below 👇,1,0,Real,2,527,12,60.8,German,1
Sophia Miller,27999,438,411,5.05,Personal blog | Stay positive ✨,0,0,Fake,7,530,21,68.22,German,0
Evelyn Rodriguez,8305,4983,482,2.32,Nature lover | Saving the planet 🌍,0,0,Fake,9,358,72,62.11,German,1
Olivia Brown,45988,1074,492,1.68,Business inquiries? Contact below 👇,1,0,Fake,2,845,31,84.94,German,1
Amelia Johnson,18642,3359,287,0.92,Photographer and content creator 📸,1,0,Fake,11,881,64,86.06,Japanese,0
Charlotte Rodriguez,2962,2700,459,1.28,Love exploring new places 🌎,1,0,Real,11,651,52,75.18,French,1
Emma Martinez,15963,1567,478,8.71,Business inquiries? Contact below 👇,1,0,Fake,5,512,23,53.27,German,0
Abigail Williams,25620,4881,290,4.68,Entrepreneur & lifestyle blogger,1,1,Fake,6,501,22,71.81,Spanish,0
Sophia Martinez,752,67,117,1.98,Entrepreneur & lifestyle blogger,1,0,Fake,6,857,35,73.87,Spanish,1
Emma Williams,28663,3969,220,6.03,Business inquiries? Contact below 👇,1,0,Real,5,985,89,86.37,German,1
Abigail Williams,25738,2015,290,5.53,Photographer and content creator 📸,1,0,Fake,6,421,28,89.57,English,1
Amelia Rodriguez,16551,3976,304,7.8,Digital nomad living my best life 🌴,1,0,Real,11,788,72,65.06,Japanese,0
Evelyn Martinez,22574,2111,387,0.14,Entrepreneur & lifestyle blogger,1,0,Real,3,554,83,83.6,French,0
Abigail Smith,20595,4238,455,1.46,Business inquiries? Contact below 👇,1,0,Real,11,858,63,96.53,French,1
Evelyn Johnson,20517,2747,415,6.57,Follow for daily inspiration 🌟,1,0,Real,8,897,54,64.79,German,0
Ava Smith,12762,635,304,4.3,Check out my website for more updates!,1,0,Fake,10,124,12,82.25,Spanish,1
Amelia Davis,16008,2360,99,8.86,Nature lover | Saving the planet 🌍,1,0,Fake,7,678,84,77.87,Spanish,1
Isabella Miller,16247,3032,486,6.7,DM for collaborations or inquiries!,1,0,Real,5,119,49,51.06,English,1
Isabella Smith,36492,140,147,2.86,Love exploring new places 🌎,1,0,Real,9,420,79,72.6,Japanese,1
Charlotte Davis,44648,1166,373,9.65,DM for collaborations or inquiries!,1,0,Fake,7,413,52,67.6,German,1
Charlotte Rodriguez,27226,1667,266,5.75,Aspiring artist | Drawing my dreams,1,0,Real,10,278,11,58.49,Japanese,0
Abigail Davis,1869,2602,166,4.91,Check out my website for more updates!,1,0,Fake,4,834,10,66.81,Spanish,1
Amelia Johnson,35555,4017,67,6.93,Photographer and content creator 📸,1,0,Fake,6,22,54,92.94,Spanish,1
Isabella Jones,27748,1446,137,7.74,DM for collaborations or inquiries!,1,0,Real,10,885,35,66.77,French,1
Olivia Martinez,14690,2588,106,4.83,DM for collaborations or inquiries!,1,0,Fake,3,887,31,93.66,English,1
Ava Martinez,9166,420,357,8.69,Foodie | Reviews and recipes,0,0,Real,11,735,97,77.42,German,0
Evelyn Jones,2552,1967,238,7.99,Personal blog | Stay positive ✨,1,0,Real,5,664,77,67.06,French,0
Evelyn Martinez,5644,769,201,7.58,Business inquiries? Contact below 👇,1,0,Real,7,293,22,53.36,English,1
Emma Rodriguez,17445,4170,176,6.07,Passionate traveler and food lover,1,0,Real,4,897,69,91.56,German,0
Mia Brown,9063,129,43,7.71,Business inquiries? Contact below 👇,1,0,Fake,8,712,36,97.65,English,1
Mia Davis,32730,3318,2,0.83,Follow for daily inspiration 🌟,1,0,Fake,10,989,39,98.91,Spanish,1
Ava Jones,28905,561,445,1.16,Check out my website for more updates!,1,1,Fake,5,982,5,86.62,German,0
Sophia Williams,21315,1048,397,8.33,Love exploring new places 🌎,1,0,Real,8,479,26,71.4,French,1
Sophia Miller,33766,4616,214,2.68,Nature lover | Saving the planet 🌍,1,0,Fake,4,469,0,88.57,Spanish,1
Charlotte Brown,23170,4133,70,7.41,Check out my website for more updates!,0,0,Real,7,115,5,71.31,English,0
Sophia Rodriguez,6385,4063,54,7.15,Photographer and content creator 📸,1,0,Real,6,395,70,74.29,Japanese,0
Olivia Garcia,17116,684,194,7.35,DM for collaborations or inquiries!,1,1,Fake,10,759,70,55.82,German,1
Olivia Miller,29608,1411,26,5.33,Foodie | Reviews and recipes,1,1,Fake,3,502,86,73.66,Japanese,0
Charlotte Miller,14287,2674,338,9.68,Business inquiries? Contact below 👇,1,0,Real,6,699,99,70.2,French,1
Ava Garcia,9171,58,81,0.38,Love exploring new places 🌎,1,0,Real,5,668,71,97.32,German,1
Evelyn Davis,9243,91,465,3.49,Love exploring new places 🌎,1,0,Real,2,242,44,57.91,German,0
Sophia Davis,48794,2513,92,2.79,Entrepreneur & lifestyle blogger,1,0,Fake,7,77,25,69.95,Spanish,1
Charlotte Jones,16208,1446,481,2.03,Nature lover | Saving the planet 🌍,0,0,Fake,3,132,41,59.58,Japanese,0
Charlotte Miller,5363,906,228,8.45,DM for collaborations or inquiries!,1,0,Real,4,961,45,94.58,Japanese,0
Emma Garcia,32936,3737,220,5.04,Nature lover | Saving the planet 🌍,1,0,Real,2,634,65,99.96,German,1
Emma Rodriguez,6582,3240,486,6.67,Digital nomad living my best life 🌴,1,0,Fake,11,674,62,88.03,Japanese,1
Isabella Jones,19180,3596,101,7.56,Digital nomad living my best life 🌴,1,0,Real,11,732,34,76.43,German,0
Emma Jones,40979,4907,27,1.7,Fitness enthusiast 💪 | Health advocate,1,0,Fake,9,268,37,66.34,German,0
Emma Miller,11137,649,152,6.51,Follow for daily inspiration 🌟,1,0,Real,11,16,86,68.43,German,1
Mia Davis,12439,4195,84,3.59,Entrepreneur & lifestyle blogger,1,1,Fake,11,152,74,97.17,English,0
Isabella Smith,13496,2156,415,2.6,Sharing moments from my journey,1,0,Fake,11,465,20,69.71,Spanish,1
Sophia Rodriguez,22077,4116,229,9.13,Digital nomad living my best life 🌴,1,0,Real,6,930,5,71.86,English,1
Mia Williams,7583,1053,317,2.78,DM for collaborations or inquiries!,1,0,Fake,6,996,84,97.12,English,1
Sophia Brown,36393,2921,193,6.57,Personal blog | Stay positive ✨,1,1,Real,11,63,29,57.86,French,0
Evelyn Garcia,24991,3660,74,5.86,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,795,6,71.51,French,0
Olivia Garcia,29044,2709,375,5.21,Fitness enthusiast 💪 | Health advocate,1,0,Fake,5,479,85,63.33,Spanish,0
Mia Jones,17353,3183,141,1.19,Passionate traveler and food lover,1,0,Fake,11,70,33,91.22,French,1
Olivia Rodriguez,36743,3710,376,6.83,Passionate traveler and food lover,1,0,Fake,5,454,68,91.47,German,0
Emma Brown,24349,1601,15,3.43,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,553,93,65.77,English,1
Sophia Rodriguez,33806,476,222,7.33,Sharing moments from my journey,1,0,Real,9,404,27,50.39,English,0
Sophia Jones,34022,414,53,5.89,Business inquiries? Contact below 👇,1,0,Fake,10,552,3,51.46,German,0
Emma Smith,14359,3187,449,6.35,Photographer and content creator 📸,1,0,Fake,7,530,95,55.35,Spanish,1
Emma Jones,14191,266,74,6.79,Business inquiries? Contact below 👇,1,0,Fake,8,310,23,52.91,English,0
Isabella Brown,20316,3125,472,3.2,Sharing moments from my journey,1,0,Fake,11,346,25,58.62,French,1
Emma Miller,17429,3681,361,4.44,Digital nomad living my best life 🌴,1,0,Real,6,755,92,77.12,Spanish,1
Charlotte Martinez,9464,3132,347,0.8,Foodie | Reviews and recipes,1,0,Real,3,110,36,90.93,Japanese,0
Isabella Jones,19887,3903,291,4.17,Love exploring new places 🌎,1,0,Real,5,810,8,95.88,German,1
Evelyn Smith,35897,1349,84,8.89,Entrepreneur & lifestyle blogger,1,0,Fake,7,542,93,76.42,French,0
Charlotte Rodriguez,26113,1397,364,7.14,Digital nomad living my best life 🌴,1,0,Real,7,152,44,83.81,English,1
Isabella Davis,45158,4998,455,6.68,Fitness enthusiast 💪 | Health advocate,1,0,Fake,9,680,79,93.92,German,1
Sophia Garcia,11954,39,235,5.99,Business inquiries? Contact below 👇,1,0,Fake,7,846,56,59.65,Japanese,1
Mia Williams,15252,811,357,6.29,Aspiring artist | Drawing my dreams,1,0,Fake,5,471,11,56.15,Spanish,1
Ava Jones,36001,703,347,7.51,Digital nomad living my best life 🌴,1,0,Real,6,779,65,58.35,German,1
Abigail Johnson,27067,3325,321,5.17,Digital nomad living my best life 🌴,1,0,Fake,5,284,22,66.11,Spanish,1
Mia Miller,21835,125,262,2.13,Follow for daily inspiration 🌟,1,0,Real,9,909,78,92.2,French,0
Evelyn Brown,43801,2343,105,1.84,Check out my website for more updates!,1,0,Fake,4,803,76,96.89,Japanese,1
Emma Rodriguez,10508,3402,162,6.53,Digital nomad living my best life 🌴,1,0,Fake,2,57,81,85.94,Spanish,0
Mia Garcia,10709,2482,397,6.55,Love exploring new places 🌎,0,0,Real,9,455,75,80.8,Japanese,0
Evelyn Johnson,12446,3776,231,9.13,Check out my website for more updates!,1,0,Real,4,570,95,94.24,German,0
Mia Garcia,26515,1193,312,5.73,Photographer and content creator 📸,0,0,Fake,3,341,80,58.18,Japanese,1
Evelyn Johnson,6357,4350,75,0.35,DM for collaborations or inquiries!,1,0,Fake,8,796,53,52.92,English,1
Amelia Rodriguez,43773,2988,105,1.5,Foodie | Reviews and recipes,1,0,Fake,6,925,94,88.55,Spanish,1
Ava Williams,3788,3127,424,1.53,Passionate traveler and food lover,1,0,Fake,3,972,21,86.05,German,0
Ava Martinez,30283,2324,367,5.62,Follow for daily inspiration 🌟,1,0,Real,3,86,31,79.7,Spanish,1
Mia Smith,41477,2064,67,3.12,Sharing moments from my journey,1,0,Fake,3,999,66,56.21,English,1
Emma Davis,38089,3669,364,4.9,Business inquiries? Contact below 👇,1,0,Real,9,318,71,88.5,English,1
Charlotte Brown,38432,2052,280,8.38,Follow for daily inspiration 🌟,1,0,Fake,5,741,85,88.0,French,0
Isabella Garcia,41555,3208,126,7.59,Check out my website for more updates!,1,0,Real,10,503,66,61.1,Japanese,1
Abigail Rodriguez,36012,3453,303,1.62,Personal blog | Stay positive ✨,1,0,Real,11,444,72,50.12,Japanese,1
Olivia Garcia,11411,992,373,4.2,Foodie | Reviews and recipes,1,0,Fake,7,607,9,55.52,German,1
Amelia Williams,315,1520,334,7.27,Digital nomad living my best life 🌴,0,0,Real,6,172,79,80.06,Japanese,0
Emma Martinez,1048,4538,48,6.88,Digital nomad living my best life 🌴,1,0,Fake,6,692,72,69.22,French,1
Ava Smith,6129,4622,242,0.79,Foodie | Reviews and recipes,1,0,Real,12,869,29,78.6,German,0
Emma Davis,47698,3749,255,8.75,Passionate traveler and food lover,1,0,Real,6,655,79,55.66,English,1
Evelyn Rodriguez,22921,3395,226,2.53,Check out my website for more updates!,1,0,Fake,7,692,44,94.36,Spanish,1
Abigail Jones,29025,2789,405,7.1,Foodie | Reviews and recipes,1,0,Real,11,818,3,83.0,English,1
Sophia Brown,15818,1303,62,1.27,Digital nomad living my best life 🌴,1,0,Real,2,327,51,89.09,Japanese,1
Amelia Garcia,6420,4239,324,8.26,Entrepreneur & lifestyle blogger,1,0,Fake,3,47,55,58.47,English,1
Charlotte Brown,15638,2437,373,7.02,Follow for daily inspiration 🌟,0,1,Real,10,593,39,71.09,French,0
Evelyn Williams,45681,345,12,3.44,Passionate traveler and food lover,1,1,Real,2,606,82,93.97,German,1
Emma Garcia,43222,1606,131,8.21,Entrepreneur & lifestyle blogger,1,0,Real,8,83,16,79.87,French,1
Evelyn Brown,36927,528,305,2.45,Passionate traveler and food lover,1,0,Real,12,18,45,63.47,Japanese,0
Olivia Martinez,33528,3447,266,4.66,Passionate traveler and food lover,1,0,Fake,4,510,67,71.82,German,1
Olivia Rodriguez,12895,567,243,1.12,Digital nomad living my best life 🌴,1,0,Real,6,123,18,64.19,French,0
Isabella Brown,39080,82,377,3.02,Nature lover | Saving the planet 🌍,1,0,Fake,3,930,36,69.0,German,1
Isabella Brown,47190,1045,434,0.31,Sharing moments from my journey,1,0,Fake,9,192,42,94.29,Japanese,1
Ava Martinez,3809,1205,300,9.42,DM for collaborations or inquiries!,1,0,Real,8,830,12,83.2,French,1
Charlotte Smith,41543,3676,318,6.23,Sharing moments from my journey,1,0,Fake,2,12,99,51.84,German,0
Amelia Davis,13333,856,304,7.36,Photographer and content creator 📸,1,0,Fake,6,399,28,91.35,German,1
Sophia Davis,38715,397,291,4.99,Follow for daily inspiration 🌟,1,0,Fake,4,742,31,69.93,German,1
Isabella Davis,7978,2359,90,0.96,Check out my website for more updates!,1,0,Real,2,429,45,59.6,Japanese,1
Olivia Smith,31217,4797,103,8.77,Aspiring artist | Drawing my dreams,1,0,Real,8,148,93,73.11,Spanish,0
Charlotte Garcia,35908,517,484,3.03,Sharing moments from my journey,0,0,Fake,6,944,30,93.27,German,0
Ava Rodriguez,30808,1406,116,1.71,DM for collaborations or inquiries!,1,0,Real,8,415,39,99.63,Spanish,0
Ava Martinez,2940,1386,179,6.36,Aspiring artist | Drawing my dreams,1,0,Fake,10,943,15,76.57,French,0
Charlotte Miller,32034,1647,238,6.75,Fitness enthusiast 💪 | Health advocate,1,0,Real,11,369,46,71.8,English,0
Sophia Smith,569,4900,433,1.63,Entrepreneur & lifestyle blogger,1,0,Real,5,260,55,68.89,French,0
Evelyn Rodriguez,41624,1647,465,2.8,Personal blog | Stay positive ✨,0,0,Real,11,137,61,91.63,English,1
Emma Garcia,36977,124,86,3.73,Nature lover | Saving the planet 🌍,1,0,Real,10,951,84,95.11,French,1
Olivia Miller,9893,434,477,6.76,Entrepreneur & lifestyle blogger,1,0,Real,2,106,93,88.11,German,0
Evelyn Johnson,5137,3354,409,7.88,Love exploring new places 🌎,1,0,Real,5,310,5,77.24,Spanish,1
Charlotte Garcia,32871,3562,448,8.74,Foodie | Reviews and recipes,1,0,Fake,10,367,23,88.53,German,1
Mia Brown,6210,297,398,2.03,Sharing moments from my journey,1,0,Fake,3,469,76,65.95,Japanese,1
Isabella Smith,39328,4730,414,2.05,Foodie | Reviews and recipes,1,0,Real,10,622,53,96.06,German,0
Mia Williams,31141,352,492,6.2,Entrepreneur & lifestyle blogger,1,0,Fake,7,925,13,86.53,Japanese,0
Mia Jones,9307,654,442,8.32,Entrepreneur & lifestyle blogger,1,0,Fake,10,238,66,81.88,German,1
Emma Miller,9475,4881,32,1.55,Love exploring new places 🌎,1,0,Real,9,318,92,68.51,German,1
Mia Garcia,32249,1908,382,3.63,Passionate traveler and food lover,1,0,Real,3,788,63,82.49,English,1
Isabella Garcia,35058,838,389,3.58,Passionate traveler and food lover,1,0,Real,5,50,79,94.34,German,0
Ava Williams,36052,1296,199,3.07,Passionate traveler and food lover,1,0,Real,6,651,24,72.13,Spanish,1
Charlotte Garcia,48409,1958,90,9.04,Entrepreneur & lifestyle blogger,1,0,Real,3,895,70,88.86,Spanish,1
Emma Williams,47321,3516,55,9.86,Fitness enthusiast 💪 | Health advocate,0,0,Fake,3,829,23,54.34,German,0
Amelia Miller,10170,1473,185,4.0,Entrepreneur & lifestyle blogger,1,0,Real,4,107,5,86.65,German,0
Isabella Johnson,13268,172,480,6.95,Business inquiries? Contact below 👇,1,0,Real,7,438,22,52.7,Spanish,0
Abigail Johnson,30545,1664,36,0.37,Business inquiries? Contact below 👇,0,0,Real,2,566,34,89.66,Japanese,0
Amelia Jones,33340,1869,337,7.79,Check out my website for more updates!,1,0,Real,5,659,58,79.81,German,0
Abigail Martinez,17308,4841,163,2.98,Aspiring artist | Drawing my dreams,1,0,Real,5,324,1,62.28,Japanese,1
Olivia Garcia,33333,3508,421,3.79,Aspiring artist | Drawing my dreams,1,0,Real,11,659,23,68.68,French,0
Charlotte Davis,914,1235,160,5.41,Business inquiries? Contact below 👇,1,0,Real,9,361,66,60.27,German,1
Charlotte Williams,28623,4734,376,1.06,Nature lover | Saving the planet 🌍,1,0,Real,8,107,18,98.8,German,1
Charlotte Miller,35946,4315,342,3.27,Business inquiries? Contact below 👇,1,0,Real,3,116,94,78.39,French,0
Charlotte Martinez,36931,2739,230,5.43,Aspiring artist | Drawing my dreams,1,0,Real,8,19,86,64.1,German,1
Abigail Brown,18026,423,11,4.25,Aspiring artist | Drawing my dreams,1,0,Fake,3,445,21,74.93,English,1
Sophia Brown,38592,2634,328,9.78,Nature lover | Saving the planet 🌍,1,0,Real,10,708,31,97.82,French,0
Charlotte Jones,32728,903,388,6.06,Nature lover | Saving the planet 🌍,1,0,Fake,6,609,44,82.78,French,0
Isabella Brown,12731,2902,471,2.73,Digital nomad living my best life 🌴,1,0,Real,4,255,97,70.91,English,1
Isabella Rodriguez,46627,1857,143,7.36,Fitness enthusiast 💪 | Health advocate,1,0,Real,11,250,80,97.63,German,0
Charlotte Brown,27033,4119,413,9.49,Photographer and content creator 📸,1,0,Real,3,823,77,79.24,German,0
Emma Davis,35866,225,381,4.17,Aspiring artist | Drawing my dreams,1,0,Real,7,511,31,80.89,Japanese,1
Ava Jones,4666,2207,88,6.44,Love exploring new places 🌎,1,0,Fake,10,58,37,94.73,Japanese,1
Olivia Brown,9579,2340,250,1.06,Passionate traveler and food lover,1,0,Fake,5,811,76,78.07,German,0
Ava Johnson,15620,1030,55,3.71,Business inquiries? Contact below 👇,1,0,Real,9,14,53,72.17,German,1
Mia Brown,47456,1219,396,8.3,DM for collaborations or inquiries!,1,0,Fake,11,890,60,87.28,Japanese,1
Isabella Rodriguez,18851,4734,314,8.54,Photographer and content creator 📸,1,0,Fake,6,581,89,85.82,German,1
Charlotte Miller,4901,3834,30,1.71,Photographer and content creator 📸,1,0,Real,5,625,65,82.48,French,1
